INFO 2024-07-07 10:52:25,449 autoreload Watching for file changes with StatReloader
DEBUG 2024-07-07 10:52:26,024 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\conf\locale\__init__.py first seen with mtime 1719758742.525621
DEBUG 2024-07-07 10:52:26,024 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\DLLs\_hashlib.pyd first seen with mtime 1707246652.0
DEBUG 2024-07-07 10:52:26,024 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\contrib\messages\constants.py first seen with mtime 1719758745.968308
DEBUG 2024-07-07 10:52:26,025 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\sqlparse\exceptions.py first seen with mtime 1719758741.6984463
DEBUG 2024-07-07 10:52:26,025 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\core\cache\utils.py first seen with mtime 1719758747.1001246
DEBUG 2024-07-07 10:52:26,025 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\db\backends\base\operations.py first seen with mtime 1719758747.239845
DEBUG 2024-07-07 10:52:26,026 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\db\migrations\operations\fields.py first seen with mtime 1719758747.3350716
DEBUG 2024-07-07 10:52:26,026 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\contrib\staticfiles\management\commands\runserver.py first seen with mtime 1719758747.0785437
DEBUG 2024-07-07 10:52:26,026 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\requests\_internal_utils.py first seen with mtime 1719761440.6437554
DEBUG 2024-07-07 10:52:26,027 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\weakref.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 10:52:26,027 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\contrib\admin\helpers.py first seen with mtime 1719758743.109025
DEBUG 2024-07-07 10:52:26,027 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\email\_parseaddr.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 10:52:26,027 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\concurrent\futures\_base.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 10:52:26,027 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\forms\formsets.py first seen with mtime 1719758747.4210405
DEBUG 2024-07-07 10:52:26,028 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\urllib\request.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 10:52:26,028 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\importlib\resources\_adapters.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 10:52:26,028 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\views\decorators\cache.py first seen with mtime 1719758747.6303766
DEBUG 2024-07-07 10:52:26,029 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\contrib\auth\hashers.py first seen with mtime 1719758744.221637
DEBUG 2024-07-07 10:52:26,029 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\quopri.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 10:52:26,029 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\requests\certs.py first seen with mtime 1719761440.6472244
DEBUG 2024-07-07 10:52:26,030 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\template\loaders\base.py first seen with mtime 1719758747.5742471
DEBUG 2024-07-07 10:52:26,030 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\utils\translation\__init__.py first seen with mtime 1719758747.623138
DEBUG 2024-07-07 10:52:26,031 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\pkgutil.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 10:52:26,031 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\asyncio\proactor_events.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 10:52:26,031 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\core\checks\messages.py first seen with mtime 1719758747.1197813
DEBUG 2024-07-07 10:52:26,032 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\logging\config.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 10:52:26,033 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\contrib\auth\migrations\0006_require_contenttypes_0002.py first seen with mtime 1719758744.5921214
DEBUG 2024-07-07 10:52:26,033 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\contrib\contenttypes\models.py first seen with mtime 1719758744.618126
DEBUG 2024-07-07 10:52:26,034 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\sqlparse\__init__.py first seen with mtime 1719758741.6954587
DEBUG 2024-07-07 10:52:26,034 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\email\errors.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 10:52:26,034 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\template\exceptions.py first seen with mtime 1719758747.561435
DEBUG 2024-07-07 10:52:26,035 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\urllib3\util\url.py first seen with mtime 1719761439.4482975
DEBUG 2024-07-07 10:52:26,035 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\contrib\admin\__init__.py first seen with mtime 1719758743.1035092
DEBUG 2024-07-07 10:52:26,036 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\urllib3\_request_methods.py first seen with mtime 1719761439.4217663
DEBUG 2024-07-07 10:52:26,036 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\core\management\base.py first seen with mtime 1719758747.174154
DEBUG 2024-07-07 10:52:26,037 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\DLLs\_ctypes.pyd first seen with mtime 1707246654.0
DEBUG 2024-07-07 10:52:26,037 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\client\client\settings.py first seen with mtime 1720338744.3901248
DEBUG 2024-07-07 10:52:26,037 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\core\checks\model_checks.py first seen with mtime 1719758747.1207976
DEBUG 2024-07-07 10:52:26,038 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\http\cookies.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 10:52:26,038 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\middleware\csrf.py first seen with mtime 1719758747.541246
DEBUG 2024-07-07 10:52:26,039 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\urllib3\contrib\__init__.py first seen with mtime 1719761439.431265
DEBUG 2024-07-07 10:52:26,039 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\_compression.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 10:52:26,040 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\email\mime\multipart.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 10:52:26,040 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\db\backends\sqlite3\__init__.py first seen with mtime 1719758747.2922852
DEBUG 2024-07-07 10:52:26,040 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\encodings\aliases.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 10:52:26,041 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\middleware\common.py first seen with mtime 1719758747.5392487
DEBUG 2024-07-07 10:52:26,041 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\fnmatch.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 10:52:26,041 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\db\backends\sqlite3\base.py first seen with mtime 1719758747.2962832
DEBUG 2024-07-07 10:52:26,042 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\signal.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 10:52:26,042 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\dispatch\dispatcher.py first seen with mtime 1719758747.4144957
DEBUG 2024-07-07 10:52:26,042 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\template\autoreload.py first seen with mtime 1719758747.5514462
DEBUG 2024-07-07 10:52:26,043 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\db\models\sql\constants.py first seen with mtime 1719758747.4069448
DEBUG 2024-07-07 10:52:26,043 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\textwrap.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 10:52:26,044 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\db\backends\sqlite3\schema.py first seen with mtime 1719758747.3084502
DEBUG 2024-07-07 10:52:26,044 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\forms\widgets.py first seen with mtime 1719758747.4240046
DEBUG 2024-07-07 10:52:26,044 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\email\_header_value_parser.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 10:52:26,045 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\importlib\resources\_itertools.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 10:52:26,045 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\utils\deprecation.py first seen with mtime 1719758747.6044674
DEBUG 2024-07-07 10:52:26,046 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\opcode.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 10:52:26,046 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\contrib\messages\__init__.py first seen with mtime 1719758745.9613423
DEBUG 2024-07-07 10:52:26,046 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\contrib\auth\migrations\0008_alter_user_username_max_length.py first seen with mtime 1719758744.5951164
DEBUG 2024-07-07 10:52:26,047 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\core\mail\__init__.py first seen with mtime 1719758747.1607852
DEBUG 2024-07-07 10:52:26,047 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\email\contentmanager.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 10:52:26,048 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\sqlparse\engine\filter_stack.py first seen with mtime 1719758741.7056339
DEBUG 2024-07-07 10:52:26,048 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\contrib\messages\storage\base.py first seen with mtime 1719758745.9769056
DEBUG 2024-07-07 10:52:26,048 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\contrib\staticfiles\apps.py first seen with mtime 1719758747.058085
DEBUG 2024-07-07 10:52:26,049 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\utils\cache.py first seen with mtime 1719758747.5969553
DEBUG 2024-07-07 10:52:26,049 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\asyncio\coroutines.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 10:52:26,050 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\sqlparse\filters\reindent.py first seen with mtime 1719758741.7121613
DEBUG 2024-07-07 10:52:26,050 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\db\models\sql\query.py first seen with mtime 1719758747.4094796
DEBUG 2024-07-07 10:52:26,050 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\urls\base.py first seen with mtime 1719758747.589957
DEBUG 2024-07-07 10:52:26,051 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\socketserver.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 10:52:26,051 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\sqlparse\filters\tokens.py first seen with mtime 1719758741.7161613
DEBUG 2024-07-07 10:52:26,052 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\core\checks\security\sessions.py first seen with mtime 1719758747.130311
DEBUG 2024-07-07 10:52:26,053 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\copy.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 10:52:26,053 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\hmac.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 10:52:26,054 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\client\web\admin.py first seen with mtime 1719758938.5831325
DEBUG 2024-07-07 10:52:26,054 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\charset_normalizer\utils.py first seen with mtime 1719761440.2258227
DEBUG 2024-07-07 10:52:26,055 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\email\message.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 10:52:26,055 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\contrib\auth\forms.py first seen with mtime 1719758744.221637
DEBUG 2024-07-07 10:52:26,055 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\asyncio\exceptions.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 10:52:26,056 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\core\files\storage\base.py first seen with mtime 1719758747.1482537
DEBUG 2024-07-07 10:52:26,056 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\db\migrations\operations\models.py first seen with mtime 1719758747.336088
DEBUG 2024-07-07 10:52:26,057 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\forms\boundfield.py first seen with mtime 1719758747.418999
DEBUG 2024-07-07 10:52:26,057 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\utils\lorem_ipsum.py first seen with mtime 1719758747.6125998
DEBUG 2024-07-07 10:52:26,057 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\traceback.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 10:52:26,058 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\requests\packages.py first seen with mtime 1719761440.6535127
DEBUG 2024-07-07 10:52:26,058 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\views\generic\list.py first seen with mtime 1719758747.639704
DEBUG 2024-07-07 10:52:26,058 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\sqlparse\filters\__init__.py first seen with mtime 1719758741.7091634
DEBUG 2024-07-07 10:52:26,059 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\idna\__init__.py first seen with mtime 1719761439.9936101
DEBUG 2024-07-07 10:52:26,059 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\db\backends\base\introspection.py first seen with mtime 1719758747.238295
DEBUG 2024-07-07 10:52:26,059 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\contrib\admin\templatetags\admin_list.py first seen with mtime 1719758743.8599315
DEBUG 2024-07-07 10:52:26,060 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\db\models\sql\__init__.py first seen with mtime 1719758747.402947
DEBUG 2024-07-07 10:52:26,060 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\template\loaders\cached.py first seen with mtime 1719758747.5742471
